Game Number,Move Number,Time Taken,Total Time,Predicted Heuristic,Current Heuristic,Maximum Tile,Lookahead
1,394,0.008386850357055664,19.012117624282837,12263264256,12238094338,9,3
1,395,0.014366626739501953,19.02648425102234,12263313408,12238062209,9,3
1,396,0.013263463973999023,19.039747714996338,12264296704,12263244800,9,3
1,397,0.011602163314819336,19.051349878311157,12264296960,12263260176,9,3
1,398,0.011394500732421875,19.06274437904358,12267443200,12263260225,9,3
1,399,0.009068012237548828,19.071812391281128,12268490752,12263229056,9,3
1,400,0.01208043098449707,19.083892822265625,12268507136,12263233280,9,3
1,401,0.01207423210144043,19.095967054367065,12268556288,12263230212,9,3
1,402,0.01229548454284668,19.108262538909912,12268557312,12268474369,9,3
1,403,0.014606237411499023,19.12286877632141,12268573696,12268490816,9,3
1,404,0.020769834518432617,19.143638610839844,12268577792,12268503297,9,3
1,405,0.0184786319732666,19.16211724281311,12268590080,12268552449,9,3
1,406,0.020003795623779297,19.18212103843689,12268594176,12268568836,9,3
1,407,0.09906673431396484,19.281187772750854,12273438720,12268572929,9,5
1,408,0.09104752540588379,19.37223529815674,12273443840,12268578817,9,5
1,409,0.10491585731506348,19.4771511554718,12273477184,12268555072,9,5
1,410,0.17197370529174805,19.64912486076355,12273731840,12268563713,9,5
1,411,0.13999462127685547,19.789119482040405,12278258944,12269625616,9,5
1,412,0.010256767272949219,19.799376249313354,12270270784,12253122817,9,3
1,413,0.0057506561279296875,19.805126905441284,12270586368,12270243392,9,3
1,414,0.13664531707763672,19.94177222251892,12276270592,12270297153,9,5
1,415,0.11980080604553223,20.061573028564453,12320706560,12270243472,9,5
1,416,0.1381824016571045,20.199755430221558,12326602240,12270243601,9,5
1,417,0.009098529815673828,20.20885396003723,12320612352,12270240912,9,3
1,418,0.01635265350341797,20.22520661354065,12326339328,12274439680,9,3
1,419,0.013416528701782227,20.23862314224243,12347326464,12254552320,9,3
1,420,0.012574911117553711,20.251198053359985,12347326720,12319563840,9,3
1,421,0.011148452758789062,20.262346506118774,12347326976,12316426257,9,3
1,422,0.009153127670288086,20.271499633789062,12339986944,12316426246,9,3
1,423,0.011682748794555664,20.283182382583618,12344182784,12316430354,9,3
1,424,0.17365431785583496,20.456836700439453,12357091328,12316430406,9,5
1,425,0.20528149604797363,20.662118196487427,12357287936,12322086304,9,5
1,426,0.013356924057006836,20.675475120544434,12357091328,12327651840,9,3
1,427,0.013399124145507812,20.68887424468994,12361285632,12327650052,9,3
1,428,0.014120817184448242,20.70299506187439,12361466112,12348624960,9,3
1,429,0.020612716674804688,20.723607778549194,12365479936,12348621121,9,3
1,430,0.014908552169799805,20.738516330718994,12365660416,12348637442,9,3
1,431,0.01263427734375,20.751150608062744,12365680640,12348637824,9,3
1,432,0.007899761199951172,20.759050369262695,12365746176,12365467648,9,3
1,433,0.007892847061157227,20.766943216323853,12365678848,12365595904,9,3
1,434,0.005774021148681641,20.772717237472534,12365744384,12365660672,9,3
1,435,0.010866641998291016,20.783583879470825,12365751552,12365692944,9,3
1,436,0.012959718704223633,20.79654359817505,12369940480,12365660752,9,3
1,437,0.01777935028076172,20.81432294845581,12374134784,12365664896,9,3
1,438,0.016666650772094727,20.830989599227905,12374151168,12365681408,9,3
1,439,0.012196540832519531,20.843186140060425,12374200320,12369924100,9,3
1,440,0.010425806045532227,20.853611946105957,12385340672,12369960960,9,3
1,441,0.010506868362426758,20.864118814468384,12385416192,12385256196,9,3
1,442,0.011815786361694336,20.875934600830078,12385585920,12385260289,9,3
1,443,0.012902498245239258,20.888837099075317,12386713856,12385325828,9,3
1,444,0.008944988250732422,20.89778208732605,12388214272,12385330944,9,3
1,445,0.12672758102416992,21.02450966835022,12397658624,12385360928,9,5
1,446,0.15146541595458984,21.17597508430481,12400723456,12385331073,9,5
1,447,0.18654799461364746,21.362523078918457,12401067008,12385650564,9,5
1,448,0.16321849822998047,21.525741577148438,12401772032,12386310032,9,5
1,449,0.19779610633850098,21.72353768348694,12401852928,12386376576,9,5
1,450,0.22208118438720703,21.945618867874146,12402099712,12388211584,9,5
1,451,0.018480539321899414,21.964099407196045,12401852928,12397904388,9,3
1,452,0.008954286575317383,21.973053693771362,12401837632,12397908544,9,3
1,453,0.013774394989013672,21.986828088760376,12402115136,12400739904,9,3
1,454,0.18370318412780762,22.170531272888184,12402463744,12400789060,9,5
1,455,0.013236284255981445,22.183767557144165,12402100992,12400989824,9,3
1,456,0.008316516876220703,22.192084074020386,12395023168,12400990016,9,3
1,457,0.009641408920288086,22.201725482940674,12395066369,12387069953,9,3
1,458,0.015732526779174805,22.21745800971985,12395066370,12383924241,9,3
1,459,0.02023792266845703,22.237695932388306,12396085504,12388118530,9,3
1,460,0.020970582962036133,22.258666515350342,12396151040,12388135936,9,3
1,461,0.023030757904052734,22.281697273254395,12400345088,12394959105,9,3
1,462,0.01802968978881836,22.299726963043213,12400349184,12396069121,9,3
1,463,0.014194011688232422,22.313920974731445,12400365568,12396151040,9,3
1,464,0.012462615966796875,22.326383590698242,12400414720,12396134928,9,3
1,465,0.012979269027709961,22.339362859725952,12400415744,12400329792,9,3
1,466,0.009661674499511719,22.349024534225464,12400526848,12400334080,9,3
1,467,0.00753331184387207,22.356557846069336,12400578560,12400365570,9,3
1,468,0.00661158561706543,22.3631694316864,4079115968,12400433152,9,3
1,469,0.13278460502624512,22.495954036712646,12334979392,26872550,9,5
1,470,0.0861520767211914,22.582106113433838,12334983488,12329130753,9,5
1,471,0.12420916557312012,22.706315279006958,12339144256,12305603393,9,5
1,472,0.11018967628479004,22.816504955291748,12335014912,12305603394,9,5
1,473,1.6728143692016602,24.489319324493408,12382978048,12305603398,9,7
1,474,0.13885807991027832,24.628177404403687,12323809280,12318206272,9,5
1,475,0.12591195106506348,24.75408935546875,12378792448,12318209029,9,5
1,476,0.14647960662841797,24.900568962097168,12380881408,12318216210,9,5
1,477,0.126359224319458,25.026928186416626,12381143552,12318217222,9,5
1,478,0.13089942932128906,25.157827615737915,12381209088,12318254084,9,5
1,479,0.01671743392944336,25.17454504966736,12381143552,12318149956,9,3
1,480,0.016869783401489258,25.191414833068848,12328980736,12318154256,9,3
1,481,0.017845869064331055,25.20926070213318,12379910656,12298975489,9,3
1,482,0.26030492782592773,25.469565629959106,12380190208,12317718848,9,5
1,483,0.18644928932189941,25.656014919281006,12381221380,12317915472,9,5
1,484,0.1978435516357422,25.853858470916748,12344785232,12317915536,9,5
1,485,1.3897924423217773,27.243650913238525,12386979842,12302776601,9,7
1,486,0.1546323299407959,27.39828324317932,12396951960,12319619224,9,5
1,487,2.0698187351226807,29.468101978302002,12398004624,12334931610,9,7
1,488,2.0507380962371826,31.518840074539185,12397955473,12334947996,9,7
1,489,1.7053611278533936,33.22420120239258,12239636488,12335001244,9,7
1,490,1.1985530853271484,34.42275428771973,12252807168,12335036519,9,7
1,491,2.3124825954437256,36.73523688316345,12303712256,12397949255,9,7
1,492,1.5008745193481445,38.2361114025116,12203966763,12397949511,9,7
1,493,0.11509513854980469,38.3512065410614,11987980288,12218644507,9,5
1,494,0.18887972831726074,38.54008626937866,12319129600,11279120667,10,5
1,495,0.19542384147644043,38.7355101108551,12305661955,11830928403,10,5
1,496,0.012327194213867188,38.74783730506897,12255330307,12099094787,10,3
1,497,0.01123356819152832,38.7590708732605,12312723904,12116918531,10,3
1,498,0.008558034896850586,38.76762890815735,12305666051,12221779971,10,3
1,499,0.011824369430541992,38.77945327758789,12386406403,12234362947,10,3
1,500,0.018714427947998047,38.79816770553589,12386664451,12251140115,10,3
1,501,0.17734885215759277,38.97551655769348,12388401152,12259529731,10,5
1,502,0.014794349670410156,38.99031090736389,12393466624,12293087239,10,3
1,503,0.014598608016967773,39.00490951538086,12406049536,12382474499,10,3
1,504,0.010644674301147461,39.01555418968201,12410308656,12386668579,10,3
1,505,0.14188838005065918,39.157442569732666,12471713792,12389190068,10,5
1,506,0.013076543807983398,39.17051911354065,12419137792,12393712176,10,3
1,507,0.01674628257751465,39.187265396118164,12471713792,12393726912,10,3
1,508,0.014163494110107422,39.20142889022827,12566937600,12418941952,10,3
1,509,0.012180089950561523,39.21360898017883,12672188416,12403556353,10,3
1,510,0.011579751968383789,39.22518873214722,12672204800,12419334468,10,3
1,511,0.012976408004760742,39.23816514015198,12672188418,12419338624,10,3
1,512,0.013457536697387695,39.251622676849365,12676498176,12419613056,10,3
1,513,0.012921810150146484,39.26454448699951,12677546752,12399771714,10,3
1,514,0.012198448181152344,39.276742935180664,12680692480,12671108096,10,3
1,515,0.01832890510559082,39.295071840286255,12681743616,12672155656,10,3
1,516,0.011106252670288086,39.30617809295654,12698583552,12672680064,10,3
1,517,0.013369083404541016,39.319547176361084,12704186368,12677546884,10,3
1,518,0.013563871383666992,39.33311104774475,12716343808,12680446864,10,3
1,519,0.007778644561767578,39.34088969230652,12715622976,12698321472,10,3
1,520,0.011451482772827148,39.352341175079346,12722470913,12687351809,10,3
1,521,0.013145685195922852,39.36548686027527,12719491392,12687606785,10,3
1,522,0.015130281448364258,39.38061714172363,12730058752,12684726529,10,3
1,523,0.018187522888183594,39.398804664611816,12730042688,12701503505,10,3
1,524,0.012495994567871094,39.41130065917969,12742707200,12702553089,10,3
1,525,0.013275623321533203,39.42457628250122,12742969344,12709009984,10,3
1,526,0.009352922439575195,39.433929204940796,12751355904,12730239296,10,3
1,527,0.01098322868347168,39.44491243362427,12759744512,12747016256,10,3
1,528,0.012560844421386719,39.457473278045654,12763938816,12747014724,10,3
1,529,0.01676630973815918,39.47423958778381,12764119296,12751278336,10,3
1,530,0.01870870590209961,39.49294829368591,12768133120,12751278592,10,3
1,531,0.012796640396118164,39.50574493408203,12768313600,12763862016,10,3
1,532,0.012581586837768555,39.5183265209198,12768333824,12763873792,10,3
1,533,0.014118432998657227,39.53244495391846,12768399360,12768116752,10,3
1,534,0.008746862411499023,39.541191816329956,12768332032,12768248128,10,3
1,535,0.005720853805541992,39.5469126701355,12759311360,12768249344,10,3
1,536,0.007720470428466797,39.554633140563965,12768404736,12755099649,10,3
1,537,0.008664846420288086,39.56329798698425,12772589824,12768253504,10,3
1,538,0.016499996185302734,39.579797983169556,12776785920,12768283200,10,3
1,539,0.012731790542602539,39.59252977371216,12823977984,12768316224,10,3
1,540,0.012402534484863281,39.60493230819702,12904718336,12772526336,10,3
1,541,0.009103536605834961,39.614035844802856,12913804800,12756804609,10,3
1,542,0.011034727096557617,39.625070571899414,12930598144,12819783744,10,3
1,543,0.012941122055053711,39.63801169395447,12931301888,12886892801,10,3
1,544,0.013819217681884766,39.65183091163635,12991463424,12903687168,10,3
1,545,0.013851642608642578,39.665682554244995,13007192064,12909546756,10,3
1,546,0.021179676055908203,39.6868622303009,13008961792,12909546820,10,3
1,547,0.012939929962158203,39.69980216026306,13014138880,12931567620,10,3
1,548,0.013077974319458008,39.71288013458252,13024690176,13002874896,10,3
1,549,0.013990640640258789,39.72687077522278,13029867520,13010747968,10,3
1,550,0.013940095901489258,39.74081087112427,13033013248,13014991168,10,3
1,551,0.009799003601074219,39.75060987472534,13034061824,13027835904,10,3
1,552,0.014077901840209961,39.76468777656555,13034062080,13029605380,10,3
1,553,0.02099442481994629,39.7856822013855,13034127616,13031768128,10,3
1,554,0.01359415054321289,39.79927635192871,13034389760,13032751172,10,3
1,555,0.012775182723999023,39.81205153465271,13034390016,13033029888,10,3
1,556,0.011926651000976562,39.82397818565369,13035176448,13033095424,10,3
1,557,0.009277105331420898,39.83325529098511,13038256640,13033160960,10,3
1,558,0.011957406997680664,39.84521269798279,13045661952,13034324496,10,3
1,559,0.01280522346496582,39.858017921447754,13046710528,13034852928,10,3
1,560,0.022716522216796875,39.88073444366455,13050904576,13035110977,10,3
1,561,0.018715381622314453,39.899449825286865,13050905600,13036946052,10,3
1,562,0.010385513305664062,39.90983533859253,13053984768,13036946072,10,3
1,563,0.009481430053710938,39.91931676864624,13057146880,13051101440,10,3
1,564,0.010380029678344727,39.929696798324585,13061390336,13020119296,10,3
1,565,0.011619806289672852,39.94131660461426,13065584640,13041090560,10,3
1,566,0.011543512344360352,39.95286011695862,13071811072,13053673473,10,3
1,567,0.016236543655395508,39.969096660614014,13065585152,13069451600,10,3
1,568,0.01215815544128418,39.9812548160553,13078168064,13052952582,10,3
1,569,0.011222600936889648,39.99247741699219,13086557184,13053216770,10,3
1,570,0.010447502136230469,40.00292491912842,13086557696,13053222922,10,3
1,571,0.004976987838745117,40.00790190696716,13065586528,13053227014,10,3
1,572,0.012074470520019531,40.01997637748718,13086559488,13061068640,10,3
1,573,0.007547855377197266,40.02752423286438,13065596512,13053245446,10,3
1,574,0.16314983367919922,40.19067406654358,13083187200,13061140064,10,5
1,575,0.1364450454711914,40.32711911201477,13083955200,13061672544,10,5
1,576,1.5160048007965088,41.84312391281128,13096599552,13061683462,10,7
1,577,1.5630922317504883,43.40621614456177,13100793856,13061683556,10,7
1,578,1.856604814529419,45.26282095909119,13104662528,13061683545,10,7
1,579,1.8967833518981934,47.15960431098938,13104728064,13065943384,10,7
1,580,1.3289475440979004,48.48855185508728,13104989184,13082720536,10,7
1,581,1.8307325839996338,50.319284439086914,13105057792,13082982752,10,7
1,582,0.16508245468139648,50.48436689376831,13100796928,13083233796,10,5
1,583,0.14966893196105957,50.63403582572937,13105009664,13087431744,10,5
1,584,0.01094675064086914,50.64498257637024,13104989440,13087804228,10,3
1,585,0.009023189544677734,50.65400576591492,13105009664,13104650496,10,3
1,586,0.1244192123413086,50.778424978256226,13113362432,13104669697,10,5
1,587,0.22453522682189941,51.002960205078125,13117572096,13104650561,10,5
1,588,0.10997700691223145,51.112937211990356,13117591552,13104716352,10,5
1,589,0.011148452758789062,51.124085664749146,13117572096,13104842576,10,3
1,590,0.009829044342041016,51.13391470909119,13117591552,13104908160,10,3
1,591,0.014366626739501953,51.14828133583069,13121766400,13109106176,10,3
1,592,0.019126415252685547,51.167407751083374,13121785856,13117494273,10,3
1,593,0.01235651969909668,51.17976427078247,13121835008,13117506112,10,3
1,594,0.012946605682373047,51.192710876464844,13121836032,13121749264,10,3
1,595,0.009020328521728516,51.20173120498657,13121947136,13121766656,10,3
1,596,0.012697458267211914,51.214428663253784,13121971200,13121785872,10,3
1,597,0.01005244255065918,51.22448110580444,13121998848,13121819712,10,3
1,598,0.12135577201843262,51.345836877822876,13122057216,13121819920,10,5
1,599,0.0161898136138916,51.36202669143677,13122102528,13121914432,10,3
1,600,0.15983366966247559,51.52186036109924,13126296576,13122012740,10,5
1,601,0.17960596084594727,51.70146632194519,13126296832,13122012804,10,5
1,602,0.17318344116210938,51.8746497631073,13126313216,13122017040,10,5
1,603,0.008730173110961914,51.88337993621826,13126313216,13126211592,10,3
1,604,0.12305808067321777,52.00643801689148,13130421504,13126207136,10,5
1,605,0.1842639446258545,52.190701961517334,13130422528,13126207172,10,5
1,606,0.1673908233642578,52.35809278488159,13132966144,13126211280,10,5
1,607,0.1614828109741211,52.51957559585571,13176627200,13126228672,10,5
1,608,0.23431777954101562,52.75389337539673,13240590336,13126208449,10,5
1,609,0.22145915031433105,52.97535252571106,13250659840,13126228992,10,5
1,610,0.17636466026306152,53.15171718597412,13254870016,13130422336,10,5
1,611,0.013638734817504883,53.165355920791626,13250659840,13110517825,10,3
1,612,0.007872581481933594,53.17322850227356,13267453184,13175578628,10,3
1,613,0.012233495712280273,53.18546199798584,13267436288,13226958849,10,3
1,614,0.012596368789672852,53.19805836677551,13271712000,13239558160,10,3
1,615,0.009730339050292969,53.207788705825806,13271712256,13246400320,10,3
1,616,0.011003255844116211,53.21879196166992,13271733248,13271565569,10,3
1,617,0.01146078109741211,53.230252742767334,13275910144,13271631106,10,3
1,618,0.01758861541748047,53.247841358184814,13278708224,13271646848,10,3
1,619,0.01587057113647461,53.26371192932129,13327335424,13271712512,10,3
